"ID", "Date of InBody","Mass", "Body Fat","Height","Minerals","Protein","Total Weight","Water Weight"
B21,2024-01-05,40.000000,10.000000,160.000000,12.000000,11.000000,45.000000,25.000000
B22,2023-12-18,50.000000,20.000000,170.000000,15.000000,15.000000,55.000000,30.000000
B23,2023-12-15,60.000000,20.000000,155.000000,10.000000,12.000000,60.000000,30.000000
B24,2023-12-27,80.000000,20.000000,165.000000,10.000000,12.000000,85.000000,40.000000
B25,2024-01-22,90.000000,40.000000,160.000000,20.000000,15.000000,95.000000,40.000000
B26,2023-12-29,80.000000,20.000000,158.000000,14.000000,15.000000,88.000000,40.000000
B27,2024-01-05,40.000000,10.000000,160.000000,12.000000,11.000000,45.000000,25.000000
B28,2024-01-05,40.000000,10.000000,160.000000,12.000000,11.000000,45.000000,25.000000
B29,2024-01-05,40.000000,10.000000,160.000000,12.000000,11.000000,45.000000,25.000000
B210,2023-12-30,65.000000,20.000000,175.000000,25.000000,25.000000,70.000000,35.000000
B211,2023-12-12,50.000000,23.000000,169.000000,12.000000,20.000000,56.000000,35.000000
B212,2023-12-19,70.000000,23.000000,173.000000,18.000000,20.000000,79.000000,35.000000
