"Customer ID","Coach ID","Plan Choice","Start Date","Number of Months","Days Per Week","Plan Price"
B21,A11,Silver Plan,2023-12-17,3,3,1440.000000
B22,A11,Gold Plan,2023-12-18,6,6,4536.000000
B23,A11,Gold Plan,2023-12-18,4,6,3024.000000
B24,A12,Silver Plan,2023-12-05,2,3,1200.000000
B25,A12,Gold Plan,2024-03-05,6,6,4536.000000
B26,A12,Silver Plan,2024-01-08,5,3,2400.000000
B27,A13,Silver Plan,2023-12-17,3,3,1440.000000
B28,A13,Silver Plan,2023-12-17,3,3,1440.000000
B29,A13,Silver Plan,2023-12-17,3,3,1440.000000
B210,A13,Silver Plan,2023-12-24,3,3,1440.000000
B211,A13,Gold Plan,2024-01-01,4,6,3024.000000
B212,A13,Silver Plan,2024-01-17,3,3,1440.000000
